price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
4980000.0,4.0,5.0,4126.0,4922.0,1.1929229277750848,0.8,False,False,False,True,False,34.100803,-118.38057,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,80.71896590679367,89.71040702726825,9.209856068,12.69280890889705,73.92054035413173,94.13863222860404,8.354783354783354,13.715618717629958,17.888755979267597,13.623170945951452
1215000.0,3.0,2.0,1825.0,7840.8,4.2963287671232875,1.5,False,False,False,True,False,34.180298,-118.6425,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,75.71498222206367,83.60499800361698,23.06225197,12.69280890889705,18.467648912513525,89.61506903071599,13.904380571047238,39.379251514444114,34.19253963095028,22.66647565008264
2629000.0,4.0,4.0,3019.0,43381.404,14.369461411063266,1.0,False,False,False,True,False,34.112854,-118.433876,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.32278548749598,96.53451393945087,9.209856068,12.69280890889705,98.16037006647404,93.61421283578896,13.158396491729826,18.76800481106909,19.185656948436208,11.646300179210249
400000.0,3.0,2.0,944.0,4268.88,4.522118644067796,1.5,False,False,True,False,False,33.9787,-118.29568,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,68.42305542672993,43.95213378114945,93.08298288,12.69280890889705,0.0,93.97571736054132,20.71714571714572,9.473541899912156,11.19312719096598,18.58637157364505
849000.0,2.0,2.0,1154.0,5002.0,4.334488734835356,1.0,False,False,False,True,False,33.713604,-118.29188,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,53.028194974611445,54.870000234868584,40.57809631,12.69280890889705,0.0,87.90981413435125,8.907717241050575,37.91199170845689,27.54576649586941,35.12460071107891
949000.0,3.0,2.0,2158.0,9857.628,4.56794624652456,1.5,False,False,False,True,False,34.0673,-118.17252,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,99.40066355106846,98.87967682081876,77.44950542,12.69280890889705,78.94830723127966,99.85730084549247,43.44940178273512,6.768661575074844,25.856139932655203,29.839640240886528
799000.0,3.0,2.0,1300.0,5519.052,4.245424615384615,1.5,False,False,False,True,False,34.10593,-118.18897,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,85.7431653050789,85.27373934283769,50.91452941,12.69280890889705,45.3593045794537,93.4560546062098,27.59664426331093,7.81679076954433,27.26190499227583,29.452563638327454
499000.0,2.0,3.0,1012.0,7510.0,7.42094861660079,0.6666666666666666,True,False,False,False,False,34.079597,-118.28149,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,27.28288918221493,39.85367686779247,9.209856068,12.69280890889705,0.0,87.30691020655703,4.641546308212975,4.625767263778252,19.300484596431733,20.44380661134507
2300000.0,5.0,3.0,2967.0,11084.0,3.7357600269632627,1.6666666666666667,False,False,False,True,False,34.181713,-118.65543,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.58440060409308,90.59351292951594,62.94793579,12.69280890889705,93.68794073228447,96.56451785523171,39.40249773583107,40.54657895801898,35.075156352397116,23.537316382830667
200000.0,3.0,2.0,1680.0,7840.8,4.667142857142857,1.5,False,True,False,False,False,34.317715,-118.40154,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.18376083621705,88.70869248655377,9.209856068,12.69280890889705,96.8570511219721,93.57615972792028,26.86138519471853,32.90070240311792,41.827043783548014,34.17062438761114
